,id,index,datetime,rtt
252,0,252,2019-01-01 13:52:38,23.43
253,0,253,2019-01-01 13:54:40,29.004
254,0,254,2019-01-01 13:54:42,28.205
255,0,255,2019-01-01 13:54:45,29.382
256,0,256,2019-01-01 13:54:45,23.952
257,0,257,2019-01-01 13:54:46,27.1
258,0,258,2019-01-01 13:54:53,24.477
259,0,259,2019-01-01 13:55:22,29.223
260,0,260,2019-01-01 13:55:22,28.533
261,0,261,2019-01-01 13:55:23,34.608
262,0,262,2019-01-01 13:55:23,27.744
263,0,263,2019-01-01 13:55:23,32.441
264,0,264,2019-01-01 13:55:23,27.764
265,0,265,2019-01-01 13:55:24,28.267
266,0,266,2019-01-01 13:56:16,24.385
267,0,267,2019-01-01 13:56:18,22.888
268,0,268,2019-01-01 13:56:18,34.744
269,0,269,2019-01-01 13:56:51,46.49
270,0,270,2019-01-01 13:56:51,27.18
271,0,271,2019-01-01 13:57:34,24.41
272,0,272,2019-01-01 13:57:35,28.522
273,0,273,2019-01-01 13:57:36,28.063
274,0,274,2019-01-01 13:57:37,24.861
275,0,275,2019-01-01 13:57:37,28.497
276,0,276,2019-01-01 13:57:42,27.691
277,0,277,2019-01-01 13:57:45,24.205
278,0,278,2019-01-01 13:57:45,24.588
279,0,279,2019-01-01 13:58:34,27.304
280,0,280,2019-01-01 13:58:36,27.45
281,0,281,2019-01-01 14:01:01,34.189
282,0,282,2019-01-01 14:01:01,30.642
283,0,283,2019-01-01 14:01:04,32.355
284,0,284,2019-01-01 14:01:05,26.845
285,0,285,2019-01-01 14:01:05,31.219
286,0,286,2019-01-01 14:01:07,26.486
287,0,287,2019-01-01 14:01:07,24.453
288,0,288,2019-01-01 14:02:41,27.704
289,0,289,2019-01-01 14:02:42,23.376
290,0,290,2019-01-01 14:02:43,23.074
291,0,291,2019-01-01 14:03:10,24.345
292,0,292,2019-01-01 14:03:10,29.596
293,0,293,2019-01-01 14:03:18,27.715
294,0,294,2019-01-01 14:03:22,25.263
295,0,295,2019-01-01 14:03:23,27.166
296,0,296,2019-01-01 14:03:24,27.852
297,0,297,2019-01-01 14:03:56,23.169
298,0,298,2019-01-01 14:04:01,26.994
299,0,299,2019-01-01 14:04:05,29.256
300,0,300,2019-01-01 14:05:02,28.417
301,0,301,2019-01-01 14:05:29,29.448
302,0,302,2019-01-01 14:05:39,25.764
303,0,303,2019-01-01 14:06:12,26.172
304,0,304,2019-01-01 14:06:13,24.1
305,0,305,2019-01-01 14:06:14,26.518
306,0,306,2019-01-01 14:06:16,29.017
307,0,307,2019-01-01 14:06:19,30.864
308,0,308,2019-01-01 14:06:21,37.482
309,0,309,2019-01-01 14:07:05,26.507
310,0,310,2019-01-01 14:07:05,29.84
311,0,311,2019-01-01 14:09:58,25.652
312,0,312,2019-01-01 14:09:58,28.401
313,0,313,2019-01-01 14:09:59,31.114
314,0,314,2019-01-01 14:09:59,28.042
315,0,315,2019-01-01 14:10:00,31.324
316,0,316,2019-01-01 14:10:00,30.567
317,0,317,2019-01-01 14:10:00,25.026
318,0,318,2019-01-01 14:10:01,67.398
319,0,319,2019-01-01 14:10:01,25.583
320,0,320,2019-01-01 14:10:02,27.386
321,0,321,2019-01-01 14:10:02,25.588
322,0,322,2019-01-01 14:10:02,25.451
323,0,323,2019-01-01 14:10:02,25.867
324,0,324,2019-01-01 14:10:02,27.483
325,0,325,2019-01-01 14:10:03,32.551
326,0,326,2019-01-01 14:11:20,26.538
327,0,327,2019-01-01 14:11:59,33.786
328,0,328,2019-01-01 14:12:26,24.106
329,0,329,2019-01-01 14:12:26,32.1
330,0,330,2019-01-01 14:12:27,24.062
331,0,331,2019-01-01 14:12:27,24.168
332,0,332,2019-01-01 14:12:28,24.346
333,0,333,2019-01-01 14:12:29,24.674
334,0,334,2019-01-01 14:12:30,24.471
335,0,335,2019-01-01 14:12:30,23.056
336,0,336,2019-01-01 14:12:30,23.928
337,0,337,2019-01-01 14:12:33,24.578
338,0,338,2019-01-01 14:12:34,26.471
339,0,339,2019-01-01 14:13:26,24.923
340,0,340,2019-01-01 14:14:10,25.641
341,0,341,2019-01-01 14:14:11,23.995
342,0,342,2019-01-01 14:14:14,28.039
343,0,343,2019-01-01 14:14:49,26.968
344,0,344,2019-01-01 14:14:49,26.901
345,0,345,2019-01-01 14:14:51,26.754
346,0,346,2019-01-01 14:14:51,31.169
347,0,347,2019-01-01 14:14:54,26.969
348,0,348,2019-01-01 14:14:54,33.708
349,0,349,2019-01-01 14:15:00,33.917
350,0,350,2019-01-01 14:15:02,28.181
351,0,351,2019-01-01 14:18:52,26.506
352,0,352,2019-01-01 14:18:52,24.679
353,0,353,2019-01-01 14:18:53,24.205
354,0,354,2019-01-01 14:18:54,24.81
355,0,355,2019-01-01 14:18:54,22.934
356,0,356,2019-01-01 14:18:54,23.623
357,0,357,2019-01-01 14:18:55,28.476
358,0,358,2019-01-01 14:18:56,25.062
359,0,359,2019-01-01 14:20:52,27.773
360,0,360,2019-01-01 14:20:52,37.16
361,0,361,2019-01-01 14:21:23,34.923
362,0,362,2019-01-01 14:21:26,34.89
363,0,363,2019-01-01 14:21:28,34.194
364,0,364,2019-01-01 14:21:36,27.487
365,0,365,2019-01-01 14:22:37,23.217
366,0,366,2019-01-01 14:22:40,25.241
367,0,367,2019-01-01 14:22:40,23.647
368,0,368,2019-01-01 14:22:41,23.863
369,0,369,2019-01-01 14:23:21,25.207
370,0,370,2019-01-01 14:23:22,23.797
371,0,371,2019-01-01 14:23:25,25.401
372,0,372,2019-01-01 14:23:50,25.002
373,0,373,2019-01-01 14:23:50,23.558
374,0,374,2019-01-01 14:23:51,24.74
375,0,375,2019-01-01 14:23:52,33.226
376,0,376,2019-01-01 14:23:53,23.911
377,0,377,2019-01-01 14:23:56,25.601
378,0,378,2019-01-01 14:24:48,28.253
379,0,379,2019-01-01 14:24:49,27.352
380,0,380,2019-01-01 14:27:40,23.329
381,0,381,2019-01-01 14:27:41,24.06
382,0,382,2019-01-01 14:27:41,24.828
383,0,383,2019-01-01 14:27:41,23.452
384,0,384,2019-01-01 14:27:41,33.681
385,0,385,2019-01-01 14:27:44,31.675
386,0,386,2019-01-01 14:27:44,27.888
387,0,387,2019-01-01 14:27:44,29.463
388,0,388,2019-01-01 14:27:44,32.511
389,0,389,2019-01-01 14:27:45,24.241
390,0,390,2019-01-01 14:29:03,28.914
391,0,391,2019-01-01 14:29:45,28.741
392,0,392,2019-01-01 14:29:47,28.878
393,0,393,2019-01-01 14:29:55,30.347
394,0,394,2019-01-01 14:29:56,27.479
395,0,395,2019-01-01 14:30:24,24.415
396,0,396,2019-01-01 14:30:25,30.755
397,0,397,2019-01-01 14:30:27,28.287
398,0,398,2019-01-01 14:30:28,29.102
399,0,399,2019-01-01 14:30:28,30.377
400,0,400,2019-01-01 14:30:29,27.72
401,0,401,2019-01-01 14:30:29,28.178
402,0,402,2019-01-01 14:31:25,43.149
403,0,403,2019-01-01 14:31:26,29.081
404,0,404,2019-01-01 14:31:26,28.852
405,0,405,2019-01-01 14:31:26,30.239
406,0,406,2019-01-01 14:31:27,28.286
407,0,407,2019-01-01 14:32:06,30.42
408,0,408,2019-01-01 14:32:06,26.241
409,0,409,2019-01-01 14:32:08,28.906
410,0,410,2019-01-01 14:32:09,24.376
411,0,411,2019-01-01 14:32:40,25.205
412,0,412,2019-01-01 14:32:42,28.28
413,0,413,2019-01-01 14:32:43,30.358
414,0,414,2019-01-01 14:32:44,27.866
415,0,415,2019-01-01 14:32:44,28.342
416,0,416,2019-01-01 14:32:44,23.382
417,0,417,2019-01-01 14:32:44,27.536
418,0,418,2019-01-01 14:32:52,28.93
419,0,419,2019-01-01 14:33:35,26.531
420,0,420,2019-01-01 14:33:35,27.317
421,0,421,2019-01-01 14:33:38,26.979
422,0,422,2019-01-01 14:36:29,27.307
423,0,423,2019-01-01 14:36:29,31.633
424,0,424,2019-01-01 14:36:30,25.4
425,0,425,2019-01-01 14:36:31,32.146
426,0,426,2019-01-01 14:36:31,24.701
427,0,427,2019-01-01 14:36:31,33.537
428,0,428,2019-01-01 14:36:31,26.807
429,0,429,2019-01-01 14:36:31,26.656
430,0,430,2019-01-01 14:36:33,34.043
431,0,431,2019-01-01 14:36:33,24.892
432,0,432,2019-01-01 14:36:40,28.36
433,0,433,2019-01-01 14:37:50,25.445
434,0,434,2019-01-01 14:37:52,23.154
435,0,435,2019-01-01 14:38:24,23.214
436,0,436,2019-01-01 14:38:26,23.738
437,0,437,2019-01-01 14:38:49,23.419
438,0,438,2019-01-01 14:38:49,31.146
439,0,439,2019-01-01 14:38:49,27.129
440,0,440,2019-01-01 14:38:56,27.177
441,0,441,2019-01-01 14:38:58,24.687
442,0,442,2019-01-01 14:38:58,26.815
443,0,443,2019-01-01 14:38:59,25.482
444,0,444,2019-01-01 14:39:00,23.276
445,0,445,2019-01-01 14:39:00,24.099
446,0,446,2019-01-01 14:39:47,25.065
447,0,447,2019-01-01 14:39:52,22.933
448,0,448,2019-01-01 14:40:03,24.675
449,0,449,2019-01-01 14:40:03,27.378
450,0,450,2019-01-01 14:40:38,36.402
451,0,451,2019-01-01 14:40:43,33.617
452,0,452,2019-01-01 14:41:19,36.941
453,0,453,2019-01-01 14:41:21,24.984
454,0,454,2019-01-01 14:41:21,33.338
455,0,455,2019-01-01 14:42:17,24.95
456,0,456,2019-01-01 14:45:18,27.144
457,0,457,2019-01-01 14:45:18,34.718
458,0,458,2019-01-01 14:45:19,35.702
459,0,459,2019-01-01 14:45:20,34.095
460,0,460,2019-01-01 14:45:21,36.11
461,0,461,2019-01-01 14:46:50,25.713
462,0,462,2019-01-01 14:46:52,34.612
463,0,463,2019-01-01 14:47:18,26.459
464,0,464,2019-01-01 14:47:51,23.998
465,0,465,2019-01-01 14:47:51,23.789
466,0,466,2019-01-01 14:47:52,32.203
467,0,467,2019-01-01 14:47:52,24.983
468,0,468,2019-01-01 14:47:53,26.119
469,0,469,2019-01-01 14:47:53,28.718
470,0,470,2019-01-01 14:47:53,29.349
471,0,471,2019-01-01 14:47:55,24.747
472,0,472,2019-01-01 14:48:03,28.392
473,0,473,2019-01-01 14:48:50,24.075
474,0,474,2019-01-01 14:48:51,25.769
475,0,475,2019-01-01 14:48:51,28.562
476,0,476,2019-01-01 14:48:52,25.776
477,0,477,2019-01-01 14:48:55,24.355
478,0,478,2019-01-01 14:49:31,24.401
479,0,479,2019-01-01 14:49:36,24.511
480,0,480,2019-01-01 14:49:36,26.096
481,0,481,2019-01-01 14:50:04,27.844
482,0,482,2019-01-01 14:50:05,27.452
483,0,483,2019-01-01 14:50:07,28.194
484,0,484,2019-01-01 14:50:07,34.401
485,0,485,2019-01-01 14:50:11,37.714
486,0,486,2019-01-01 14:50:11,26.559
487,0,487,2019-01-01 14:50:59,26.386
488,0,488,2019-01-01 14:50:59,29.025
489,0,489,2019-01-01 14:51:10,24.204
490,0,490,2019-01-01 14:54:09,27.147
491,0,491,2019-01-01 14:54:09,27.21
492,0,492,2019-01-01 14:54:10,28.007
493,0,493,2019-01-01 14:54:11,24.878
494,0,494,2019-01-01 14:54:11,27.879
495,0,495,2019-01-01 14:54:12,28.476
496,0,496,2019-01-01 14:54:12,27.8
497,0,497,2019-01-01 14:54:12,27.705
498,0,498,2019-01-01 14:54:13,27.757
499,0,499,2019-01-01 14:54:13,25.356
500,0,500,2019-01-01 14:54:13,28.169
501,0,501,2019-01-01 14:54:13,28.256
502,0,502,2019-01-01 14:54:16,27.561
503,0,503,2019-01-01 14:54:20,24.726
504,0,504,2019-01-01 14:56:14,26.975
505,0,505,2019-01-01 14:56:40,38.235
506,0,506,2019-01-01 14:56:41,26.654
507,0,507,2019-01-01 14:56:42,24.323
508,0,508,2019-01-01 14:56:42,27.93
509,0,509,2019-01-01 14:56:43,27.212
510,0,510,2019-01-01 14:56:43,28.386
511,0,511,2019-01-01 14:56:45,25.852
512,0,512,2019-01-01 14:56:47,27.626
513,0,513,2019-01-01 14:56:51,23.655
514,0,514,2019-01-01 14:58:53,26.335
515,0,515,2019-01-01 14:58:55,26.795
516,0,516,2019-01-01 14:58:56,28.341
517,0,517,2019-01-01 14:58:57,27.659
518,0,518,2019-01-01 14:58:58,27.783
519,0,519,2019-01-01 14:59:00,25.674
520,0,520,2019-01-01 14:59:57,31.685
521,0,521,2019-01-01 15:02:43,27.91
522,0,522,2019-01-01 15:02:45,23.635
523,0,523,2019-01-01 15:02:45,26.321
524,0,524,2019-01-01 15:02:47,28.095
525,0,525,2019-01-01 15:02:47,26.248
526,0,526,2019-01-01 15:04:04,26.329
527,0,527,2019-01-01 15:05:21,30.79
528,0,528,2019-01-01 15:05:21,37.215
529,0,529,2019-01-01 15:05:21,25.305
530,0,530,2019-01-01 15:05:22,27.427
531,0,531,2019-01-01 15:06:20,38.243
532,0,532,2019-01-01 15:06:34,24.965
533,0,533,2019-01-01 15:07:01,28.794
534,0,534,2019-01-01 15:07:02,23.445
535,0,535,2019-01-01 15:07:03,26.769
536,0,536,2019-01-01 15:07:04,40.356
537,0,537,2019-01-01 15:07:06,27.439
538,0,538,2019-01-01 15:07:45,25.9
539,0,539,2019-01-01 15:07:45,34.078
540,0,540,2019-01-01 15:07:45,27.522
541,0,541,2019-01-01 15:08:38,23.577
542,0,542,2019-01-01 15:08:38,24.873
543,0,543,2019-01-01 15:11:31,34.403
544,0,544,2019-01-01 15:11:32,30.223
545,0,545,2019-01-01 15:11:33,35.331
546,0,546,2019-01-01 15:11:33,29.412
547,0,547,2019-01-01 15:11:33,23.256
548,0,548,2019-01-01 15:11:34,33.843
549,0,549,2019-01-01 15:11:34,30.812
550,0,550,2019-01-01 15:11:34,23.429
551,0,551,2019-01-01 15:11:35,31.825
552,0,552,2019-01-01 15:11:35,32.825
553,0,553,2019-01-01 15:13:02,26.766
554,0,554,2019-01-01 15:13:03,27.581
555,0,555,2019-01-01 15:13:14,28.286
556,0,556,2019-01-01 15:14:05,27.1
557,0,557,2019-01-01 15:14:06,32.068
558,0,558,2019-01-01 15:14:06,27.35
559,0,559,2019-01-01 15:14:07,29.881
560,0,560,2019-01-01 15:14:08,27.843
561,0,561,2019-01-01 15:14:09,24.981
562,0,562,2019-01-01 15:15:04,33.262
563,0,563,2019-01-01 15:15:05,30.805
564,0,564,2019-01-01 15:15:08,26.828
565,0,565,2019-01-01 15:15:08,28.655
566,0,566,2019-01-01 15:15:15,33.044
567,0,567,2019-01-01 15:15:48,36.954
568,0,568,2019-01-01 15:15:52,28.314
569,0,569,2019-01-01 15:15:55,28.786
570,0,570,2019-01-01 15:16:25,34.039
571,0,571,2019-01-01 15:16:25,27.336
572,0,572,2019-01-01 15:16:26,35.055
573,0,573,2019-01-01 15:16:27,26.057
574,0,574,2019-01-01 15:16:27,37.477
575,0,575,2019-01-01 15:16:27,27.927
576,0,576,2019-01-01 15:16:28,37.984
577,0,577,2019-01-01 15:16:35,38.81
578,0,578,2019-01-01 15:17:21,27.692
579,0,579,2019-01-01 15:17:23,31.919
580,0,580,2019-01-01 15:17:26,27.442
581,0,581,2019-01-01 15:20:42,30.072
582,0,582,2019-01-01 15:20:42,30.643
583,0,583,2019-01-01 15:20:42,26.375
584,0,584,2019-01-01 15:20:42,27.606
585,0,585,2019-01-01 15:20:43,49.19
586,0,586,2019-01-01 15:20:44,28.449
587,0,587,2019-01-01 15:20:45,29.79
588,0,588,2019-01-01 15:20:47,60.491
589,0,589,2019-01-01 15:22:10,24.014
590,0,590,2019-01-01 15:22:18,28.267
591,0,591,2019-01-01 15:22:52,23.255
592,0,592,2019-01-01 15:22:59,35.736
593,0,593,2019-01-01 15:22:59,24.188
594,0,594,2019-01-01 15:23:00,24.079
595,0,595,2019-01-01 15:23:01,28.458
596,0,596,2019-01-01 15:23:06,27.767
597,0,597,2019-01-01 15:23:37,24.789
598,0,598,2019-01-01 15:23:40,28.641
599,0,599,2019-01-01 15:24:29,25.925
600,0,600,2019-01-01 15:24:30,23.61
601,0,601,2019-01-01 15:24:37,24.23
602,0,602,2019-01-01 15:24:38,27.689
603,0,603,2019-01-01 15:25:12,29.097
604,0,604,2019-01-01 15:25:23,35.327
605,0,605,2019-01-01 15:26:45,52.406
606,0,606,2019-01-01 15:26:45,25.883
